code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,18,18ème circonscription,00520,Rumilly-en-Cambrésis,PÉCRESSE,Valérie,F,10,1132,257,875,15,8,852,18,22.7,77.3,1.33,1.71,0.71,0.91,75.27,97.37,1.59,2.11,2022,1
59,Nord,18,18ème circonscription,00520,Rumilly-en-Cambrésis,ROUSSEL,Fabien,M,2,1132,257,875,15,8,852,47,22.7,77.3,1.33,1.71,0.71,0.91,75.27,97.37,4.15,5.52,2022,1
59,Nord,18,18ème circonscription,00520,Rumilly-en-Cambrésis,ZEMMOUR,Éric,M,6,1132,257,875,15,8,852,50,22.7,77.3,1.33,1.71,0.71,0.91,75.27,97.37,4.42,5.87,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,ARTHAUD,Nathalie,F,1,305,75,230,3,0,227,3,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,0.98,1.32,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,DUPONT-AIGNAN,Nicolas,M,12,305,75,230,3,0,227,7,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,2.3,3.08,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,HIDALGO,Anne,F,8,305,75,230,3,0,227,2,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,0.66,0.88,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,JADOT,Yannick,M,9,305,75,230,3,0,227,2,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,0.66,0.88,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,LASSALLE,Jean,M,4,305,75,230,3,0,227,7,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,2.3,3.08,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,LE PEN,Marine,F,5,305,75,230,3,0,227,74,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,24.26,32.6,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,MACRON,Emmanuel,M,3,305,75,230,3,0,227,64,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,20.98,28.19,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,MÉLENCHON,Jean-Luc,M,7,305,75,230,3,0,227,29,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,9.51,12.78,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,POUTOU,Philippe,M,11,305,75,230,3,0,227,2,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,0.66,0.88,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,PÉCRESSE,Valérie,F,10,305,75,230,3,0,227,10,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,3.28,4.41,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,ROUSSEL,Fabien,M,2,305,75,230,3,0,227,12,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,3.93,5.29,2022,1
59,Nord,18,18ème circonscription,00521,Sailly-lez-Cambrai,ZEMMOUR,Éric,M,6,305,75,230,3,0,227,15,24.59,75.41,0.98,1.3,0.0,0.0,74.43,98.7,4.92,6.61,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,ARTHAUD,Nathalie,F,1,229,46,183,2,0,181,2,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,0.87,1.1,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,DUPONT-AIGNAN,Nicolas,M,12,229,46,183,2,0,181,5,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,2.18,2.76,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,HIDALGO,Anne,F,8,229,46,183,2,0,181,2,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,0.87,1.1,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,JADOT,Yannick,M,9,229,46,183,2,0,181,0,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,0.0,0.0,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,LASSALLE,Jean,M,4,229,46,183,2,0,181,2,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,0.87,1.1,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,LE PEN,Marine,F,5,229,46,183,2,0,181,67,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,29.26,37.02,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,MACRON,Emmanuel,M,3,229,46,183,2,0,181,38,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,16.59,20.99,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,MÉLENCHON,Jean-Luc,M,7,229,46,183,2,0,181,31,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,13.54,17.13,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,POUTOU,Philippe,M,11,229,46,183,2,0,181,1,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,0.44,0.55,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,PÉCRESSE,Valérie,F,10,229,46,183,2,0,181,9,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,3.93,4.97,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,ROUSSEL,Fabien,M,2,229,46,183,2,0,181,5,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,2.18,2.76,2022,1
59,Nord,18,18ème circonscription,00531,Saint-Benin,ZEMMOUR,Éric,M,6,229,46,183,2,0,181,19,20.09,79.91,0.87,1.09,0.0,0.0,79.04,98.91,8.3,10.5,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,ARTHAUD,Nathalie,F,1,958,270,688,9,5,674,0,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,0.0,0.0,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,DUPONT-AIGNAN,Nicolas,M,12,958,270,688,9,5,674,22,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,2.3,3.26,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,HIDALGO,Anne,F,8,958,270,688,9,5,674,12,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,1.25,1.78,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,JADOT,Yannick,M,9,958,270,688,9,5,674,8,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,0.84,1.19,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,LASSALLE,Jean,M,4,958,270,688,9,5,674,15,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,1.57,2.23,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,LE PEN,Marine,F,5,958,270,688,9,5,674,341,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,35.59,50.59,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,MACRON,Emmanuel,M,3,958,270,688,9,5,674,111,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,11.59,16.47,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,MÉLENCHON,Jean-Luc,M,7,958,270,688,9,5,674,76,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,7.93,11.28,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,POUTOU,Philippe,M,11,958,270,688,9,5,674,3,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,0.31,0.45,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,PÉCRESSE,Valérie,F,10,958,270,688,9,5,674,32,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,3.34,4.75,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,ROUSSEL,Fabien,M,2,958,270,688,9,5,674,18,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,1.88,2.67,2022,1
59,Nord,18,18ème circonscription,00545,Saint-Souplet,ZEMMOUR,Éric,M,6,958,270,688,9,5,674,36,28.18,71.82,0.94,1.31,0.52,0.73,70.35,97.97,3.76,5.34,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,ARTHAUD,Nathalie,F,1,150,27,123,3,2,118,1,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,0.67,0.85,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,DUPONT-AIGNAN,Nicolas,M,12,150,27,123,3,2,118,3,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,2.0,2.54,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,HIDALGO,Anne,F,8,150,27,123,3,2,118,0,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,0.0,0.0,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,JADOT,Yannick,M,9,150,27,123,3,2,118,3,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,2.0,2.54,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,LASSALLE,Jean,M,4,150,27,123,3,2,118,3,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,2.0,2.54,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,LE PEN,Marine,F,5,150,27,123,3,2,118,51,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,34.0,43.22,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,MACRON,Emmanuel,M,3,150,27,123,3,2,118,23,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,15.33,19.49,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,MÉLENCHON,Jean-Luc,M,7,150,27,123,3,2,118,12,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,8.0,10.17,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,POUTOU,Philippe,M,11,150,27,123,3,2,118,2,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,1.33,1.69,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,PÉCRESSE,Valérie,F,10,150,27,123,3,2,118,6,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,4.0,5.08,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,ROUSSEL,Fabien,M,2,150,27,123,3,2,118,5,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,3.33,4.24,2022,1
59,Nord,18,18ème circonscription,00552,Sancourt,ZEMMOUR,Éric,M,6,150,27,123,3,2,118,9,18.0,82.0,2.0,2.44,1.33,1.63,78.67,95.93,6.0,7.63,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,ARTHAUD,Nathalie,F,1,314,61,253,3,0,250,2,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,0.64,0.8,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,DUPONT-AIGNAN,Nicolas,M,12,314,61,253,3,0,250,8,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,2.55,3.2,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,HIDALGO,Anne,F,8,314,61,253,3,0,250,3,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,0.96,1.2,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,JADOT,Yannick,M,9,314,61,253,3,0,250,5,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,1.59,2.0,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,LASSALLE,Jean,M,4,314,61,253,3,0,250,14,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,4.46,5.6,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,LE PEN,Marine,F,5,314,61,253,3,0,250,94,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,29.94,37.6,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,MACRON,Emmanuel,M,3,314,61,253,3,0,250,48,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,15.29,19.2,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,MÉLENCHON,Jean-Luc,M,7,314,61,253,3,0,250,31,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,9.87,12.4,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,POUTOU,Philippe,M,11,314,61,253,3,0,250,1,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,0.32,0.4,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,PÉCRESSE,Valérie,F,10,314,61,253,3,0,250,23,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,7.32,9.2,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,ROUSSEL,Fabien,M,2,314,61,253,3,0,250,5,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,1.59,2.0,2022,1
59,Nord,18,18ème circonscription,00567,Séranvillers-Forenville,ZEMMOUR,Éric,M,6,314,61,253,3,0,250,16,19.43,80.57,0.96,1.19,0.0,0.0,79.62,98.81,5.1,6.4,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,ARTHAUD,Nathalie,F,1,608,145,463,6,2,455,1,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,0.16,0.22,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,DUPONT-AIGNAN,Nicolas,M,12,608,145,463,6,2,455,12,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,1.97,2.64,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,HIDALGO,Anne,F,8,608,145,463,6,2,455,4,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,0.66,0.88,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,JADOT,Yannick,M,9,608,145,463,6,2,455,10,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,1.64,2.2,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,LASSALLE,Jean,M,4,608,145,463,6,2,455,7,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,1.15,1.54,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,LE PEN,Marine,F,5,608,145,463,6,2,455,173,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,28.45,38.02,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,MACRON,Emmanuel,M,3,608,145,463,6,2,455,129,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,21.22,28.35,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,MÉLENCHON,Jean-Luc,M,7,608,145,463,6,2,455,60,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,9.87,13.19,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,POUTOU,Philippe,M,11,608,145,463,6,2,455,6,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,0.99,1.32,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,PÉCRESSE,Valérie,F,10,608,145,463,6,2,455,13,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,2.14,2.86,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,ROUSSEL,Fabien,M,2,608,145,463,6,2,455,17,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,2.8,3.74,2022,1
59,Nord,18,18ème circonscription,00593,Thun-l'Evêque,ZEMMOUR,Éric,M,6,608,145,463,6,2,455,23,23.85,76.15,0.99,1.3,0.33,0.43,74.84,98.27,3.78,5.05,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,ARTHAUD,Nathalie,F,1,418,81,337,8,2,327,2,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,0.48,0.61,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,DUPONT-AIGNAN,Nicolas,M,12,418,81,337,8,2,327,11,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,2.63,3.36,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,HIDALGO,Anne,F,8,418,81,337,8,2,327,2,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,0.48,0.61,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,JADOT,Yannick,M,9,418,81,337,8,2,327,8,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,1.91,2.45,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,LASSALLE,Jean,M,4,418,81,337,8,2,327,2,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,0.48,0.61,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,LE PEN,Marine,F,5,418,81,337,8,2,327,125,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,29.9,38.23,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,MACRON,Emmanuel,M,3,418,81,337,8,2,327,95,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,22.73,29.05,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,MÉLENCHON,Jean-Luc,M,7,418,81,337,8,2,327,31,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,7.42,9.48,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,POUTOU,Philippe,M,11,418,81,337,8,2,327,5,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,1.2,1.53,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,PÉCRESSE,Valérie,F,10,418,81,337,8,2,327,8,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,1.91,2.45,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,ROUSSEL,Fabien,M,2,418,81,337,8,2,327,9,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,2.15,2.75,2022,1
59,Nord,18,18ème circonscription,00595,Thun-Saint-Martin,ZEMMOUR,Éric,M,6,418,81,337,8,2,327,29,19.38,80.62,1.91,2.37,0.48,0.59,78.23,97.03,6.94,8.87,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,ARTHAUD,Nathalie,F,1,556,98,458,5,3,450,1,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,0.18,0.22,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,DUPONT-AIGNAN,Nicolas,M,12,556,98,458,5,3,450,13,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,2.34,2.89,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,HIDALGO,Anne,F,8,556,98,458,5,3,450,0,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,0.0,0.0,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,JADOT,Yannick,M,9,556,98,458,5,3,450,7,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,1.26,1.56,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,LASSALLE,Jean,M,4,556,98,458,5,3,450,8,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,1.44,1.78,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,LE PEN,Marine,F,5,556,98,458,5,3,450,128,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,23.02,28.44,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,MACRON,Emmanuel,M,3,556,98,458,5,3,450,162,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,29.14,36.0,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,MÉLENCHON,Jean-Luc,M,7,556,98,458,5,3,450,49,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,8.81,10.89,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,POUTOU,Philippe,M,11,556,98,458,5,3,450,0,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,0.0,0.0,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,PÉCRESSE,Valérie,F,10,556,98,458,5,3,450,26,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,4.68,5.78,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,ROUSSEL,Fabien,M,2,556,98,458,5,3,450,15,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,2.7,3.33,2022,1
59,Nord,18,18ème circonscription,00597,Tilloy-lez-Cambrai,ZEMMOUR,Éric,M,6,556,98,458,5,3,450,41,17.63,82.37,0.9,1.09,0.54,0.66,80.94,98.25,7.37,9.11,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,ARTHAUD,Nathalie,F,1,578,148,430,5,1,424,2,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,0.35,0.47,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,DUPONT-AIGNAN,Nicolas,M,12,578,148,430,5,1,424,5,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,0.87,1.18,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,HIDALGO,Anne,F,8,578,148,430,5,1,424,8,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,1.38,1.89,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,JADOT,Yannick,M,9,578,148,430,5,1,424,6,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,1.04,1.42,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,LASSALLE,Jean,M,4,578,148,430,5,1,424,11,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,1.9,2.59,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,LE PEN,Marine,F,5,578,148,430,5,1,424,200,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,34.6,47.17,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,MACRON,Emmanuel,M,3,578,148,430,5,1,424,68,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,11.76,16.04,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,MÉLENCHON,Jean-Luc,M,7,578,148,430,5,1,424,66,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,11.42,15.57,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,POUTOU,Philippe,M,11,578,148,430,5,1,424,1,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,0.17,0.24,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,PÉCRESSE,Valérie,F,10,578,148,430,5,1,424,16,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,2.77,3.77,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,ROUSSEL,Fabien,M,2,578,148,430,5,1,424,18,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,3.11,4.25,2022,1
59,Nord,18,18ème circonscription,00604,Troisvilles,ZEMMOUR,Éric,M,6,578,148,430,5,1,424,23,25.61,74.39,0.87,1.16,0.17,0.23,73.36,98.6,3.98,5.42,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,ARTHAUD,Nathalie,F,1,554,113,441,9,2,430,2,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,0.36,0.47,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,DUPONT-AIGNAN,Nicolas,M,12,554,113,441,9,2,430,8,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,1.44,1.86,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,HIDALGO,Anne,F,8,554,113,441,9,2,430,2,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,0.36,0.47,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,JADOT,Yannick,M,9,554,113,441,9,2,430,6,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,1.08,1.4,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,LASSALLE,Jean,M,4,554,113,441,9,2,430,11,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,1.99,2.56,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,LE PEN,Marine,F,5,554,113,441,9,2,430,226,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,40.79,52.56,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,MACRON,Emmanuel,M,3,554,113,441,9,2,430,80,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,14.44,18.6,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,MÉLENCHON,Jean-Luc,M,7,554,113,441,9,2,430,32,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,5.78,7.44,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,POUTOU,Philippe,M,11,554,113,441,9,2,430,3,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,0.54,0.7,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,PÉCRESSE,Valérie,F,10,554,113,441,9,2,430,15,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,2.71,3.49,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,ROUSSEL,Fabien,M,2,554,113,441,9,2,430,14,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,2.53,3.26,2022,1
59,Nord,18,18ème circonscription,00623,Villers-Guislain,ZEMMOUR,Éric,M,6,554,113,441,9,2,430,31,20.4,79.6,1.62,2.04,0.36,0.45,77.62,97.51,5.6,7.21,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,ARTHAUD,Nathalie,F,1,1477,380,1097,13,5,1079,12,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,0.81,1.11,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,DUPONT-AIGNAN,Nicolas,M,12,1477,380,1097,13,5,1079,18,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,1.22,1.67,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,HIDALGO,Anne,F,8,1477,380,1097,13,5,1079,3,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,0.2,0.28,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,JADOT,Yannick,M,9,1477,380,1097,13,5,1079,12,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,0.81,1.11,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,LASSALLE,Jean,M,4,1477,380,1097,13,5,1079,30,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,2.03,2.78,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,LE PEN,Marine,F,5,1477,380,1097,13,5,1079,448,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,30.33,41.52,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,MACRON,Emmanuel,M,3,1477,380,1097,13,5,1079,259,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,17.54,24.0,2022,1
