code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,1,M,DUPONT-AIGNAN,Nicolas,154,4.76,5.75,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,4,M,HAMON,Benoît,107,3.31,3.99,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,6,M,POUTOU,Philippe,29,0.9,1.08,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,8,M,LASSALLE,Jean,29,0.9,1.08,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,5,F,ARTHAUD,Nathalie,15,0.46,0.56,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,10,M,ASSELINEAU,François,12,0.37,0.45,2017,1
59,Nord,00580,Steenvoorde,3236,481,14.86,2755,85.14,42,1.3,1.52,34,1.05,1.23,2679,82.79,97.24,7,M,CHEMINADE,Jacques,3,0.09,0.11,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,2,F,LE PEN,Marine,637,23.26,28.71,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,11,M,FILLON,François,454,16.58,20.46,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,3,M,MACRON,Emmanuel,424,15.48,19.11,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,9,M,MÉLENCHON,Jean-Luc,339,12.38,15.28,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,1,M,DUPONT-AIGNAN,Nicolas,152,5.55,6.85,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,4,M,HAMON,Benoît,116,4.24,5.23,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,6,M,POUTOU,Philippe,29,1.06,1.31,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,8,M,LASSALLE,Jean,28,1.02,1.26,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,5,F,ARTHAUD,Nathalie,23,0.84,1.04,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,10,M,ASSELINEAU,François,12,0.44,0.54,2017,1
59,Nord,00581,Steenwerck,2739,452,16.5,2287,83.5,53,1.94,2.32,15,0.55,0.66,2219,81.01,97.03,7,M,CHEMINADE,Jacques,5,0.18,0.23,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,2,F,LE PEN,Marine,164,25.04,30.83,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,3,M,MACRON,Emmanuel,107,16.34,20.11,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,9,M,MÉLENCHON,Jean-Luc,97,14.81,18.23,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,11,M,FILLON,François,91,13.89,17.11,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,1,M,DUPONT-AIGNAN,Nicolas,40,6.11,7.52,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,4,M,HAMON,Benoît,21,3.21,3.95,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,8,M,LASSALLE,Jean,6,0.92,1.13,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,5,F,ARTHAUD,Nathalie,3,0.46,0.56,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,6,M,POUTOU,Philippe,3,0.46,0.56,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00582,Strazeele,655,109,16.64,546,83.36,11,1.68,2.01,3,0.46,0.55,532,81.22,97.44,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,2,F,LE PEN,Marine,129,31.85,42.16,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,3,M,MACRON,Emmanuel,49,12.1,16.01,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,9,M,MÉLENCHON,Jean-Luc,42,10.37,13.73,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,11,M,FILLON,François,36,8.89,11.76,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,1,M,DUPONT-AIGNAN,Nicolas,26,6.42,8.5,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,4,M,HAMON,Benoît,10,2.47,3.27,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,8,M,LASSALLE,Jean,6,1.48,1.96,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,6,M,POUTOU,Philippe,3,0.74,0.98,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,5,F,ARTHAUD,Nathalie,2,0.49,0.65,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,10,M,ASSELINEAU,François,2,0.49,0.65,2017,1
59,Nord,00583,Taisnières-en-Thiérache,405,92,22.72,313,77.28,3,0.74,0.96,4,0.99,1.28,306,75.56,97.76,7,M,CHEMINADE,Jacques,1,0.25,0.33,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,2,F,LE PEN,Marine,171,29.08,37.58,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,11,M,FILLON,François,142,24.15,31.21,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,3,M,MACRON,Emmanuel,50,8.5,10.99,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,9,M,MÉLENCHON,Jean-Luc,50,8.5,10.99,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,1,M,DUPONT-AIGNAN,Nicolas,15,2.55,3.3,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,4,M,HAMON,Benoît,13,2.21,2.86,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,8,M,LASSALLE,Jean,5,0.85,1.1,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,6,M,POUTOU,Philippe,3,0.51,0.66,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,5,F,ARTHAUD,Nathalie,2,0.34,0.44,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,7,M,CHEMINADE,Jacques,2,0.34,0.44,2017,1
59,Nord,00584,Taisnières-sur-Hon,588,126,21.43,462,78.57,4,0.68,0.87,3,0.51,0.65,455,77.38,98.48,10,M,ASSELINEAU,François,2,0.34,0.44,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,3,M,MACRON,Emmanuel,564,21.07,26.63,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,2,F,LE PEN,Marine,519,19.39,24.5,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,11,M,FILLON,François,366,13.67,17.28,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,9,M,MÉLENCHON,Jean-Luc,356,13.3,16.81,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,4,M,HAMON,Benoît,157,5.86,7.41,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,1,M,DUPONT-AIGNAN,Nicolas,90,3.36,4.25,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,8,M,LASSALLE,Jean,18,0.67,0.85,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,6,M,POUTOU,Philippe,15,0.56,0.71,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,10,M,ASSELINEAU,François,14,0.52,0.66,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,5,F,ARTHAUD,Nathalie,12,0.45,0.57,2017,1
59,Nord,00585,Templemars,2677,506,18.9,2171,81.1,44,1.64,2.03,9,0.34,0.41,2118,79.12,97.56,7,M,CHEMINADE,Jacques,7,0.26,0.33,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,3,M,MACRON,Emmanuel,1011,20.31,25.19,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,2,F,LE PEN,Marine,904,18.16,22.52,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,11,M,FILLON,François,858,17.24,21.38,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,9,M,MÉLENCHON,Jean-Luc,675,13.56,16.82,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,1,M,DUPONT-AIGNAN,Nicolas,249,5.0,6.2,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,4,M,HAMON,Benoît,218,4.38,5.43,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,6,M,POUTOU,Philippe,28,0.56,0.7,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,8,M,LASSALLE,Jean,25,0.5,0.62,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,5,F,ARTHAUD,Nathalie,22,0.44,0.55,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,10,M,ASSELINEAU,François,18,0.36,0.45,2017,1
59,Nord,00586,Templeuve-en-Pévèle,4977,856,17.2,4121,82.8,83,1.67,2.01,24,0.48,0.58,4014,80.65,97.4,7,M,CHEMINADE,Jacques,6,0.12,0.15,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,11,M,FILLON,François,103,22.25,26.82,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,2,F,LE PEN,Marine,98,21.17,25.52,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,3,M,MACRON,Emmanuel,80,17.28,20.83,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,9,M,MÉLENCHON,Jean-Luc,40,8.64,10.42,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,1,M,DUPONT-AIGNAN,Nicolas,24,5.18,6.25,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,4,M,HAMON,Benoît,22,4.75,5.73,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,5,F,ARTHAUD,Nathalie,5,1.08,1.3,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,8,M,LASSALLE,Jean,5,1.08,1.3,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,10,M,ASSELINEAU,François,5,1.08,1.3,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,6,M,POUTOU,Philippe,2,0.43,0.52,2017,1
59,Nord,00587,Terdeghem,463,70,15.12,393,84.88,5,1.08,1.27,4,0.86,1.02,384,82.94,97.71,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,2,F,LE PEN,Marine,1357,19.87,24.54,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,11,M,FILLON,François,1335,19.55,24.15,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,3,M,MACRON,Emmanuel,1261,18.46,22.81,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,9,M,MÉLENCHON,Jean-Luc,822,12.04,14.87,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,1,M,DUPONT-AIGNAN,Nicolas,346,5.07,6.26,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,4,M,HAMON,Benoît,241,3.53,4.36,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,6,M,POUTOU,Philippe,45,0.66,0.81,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,8,M,LASSALLE,Jean,40,0.59,0.72,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,10,M,ASSELINEAU,François,38,0.56,0.69,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,5,F,ARTHAUD,Nathalie,35,0.51,0.63,2017,1
59,Nord,00588,Téteghem-Coudekerque-Village,6830,1180,17.28,5650,82.72,83,1.22,1.47,38,0.56,0.67,5529,80.95,97.86,7,M,CHEMINADE,Jacques,9,0.13,0.16,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,2,F,LE PEN,Marine,639,31.68,40.91,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,9,M,MÉLENCHON,Jean-Luc,320,15.87,20.49,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,3,M,MACRON,Emmanuel,258,12.79,16.52,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,11,M,FILLON,François,147,7.29,9.41,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,1,M,DUPONT-AIGNAN,Nicolas,85,4.21,5.44,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,4,M,HAMON,Benoît,44,2.18,2.82,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,5,F,ARTHAUD,Nathalie,29,1.44,1.86,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,10,M,ASSELINEAU,François,17,0.84,1.09,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,6,M,POUTOU,Philippe,12,0.59,0.77,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,8,M,LASSALLE,Jean,10,0.5,0.64,2017,1
59,Nord,00589,Thiant,2017,415,20.58,1602,79.42,29,1.44,1.81,11,0.55,0.69,1562,77.44,97.5,7,M,CHEMINADE,Jacques,1,0.05,0.06,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,2,F,LE PEN,Marine,197,29.49,34.32,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,9,M,MÉLENCHON,Jean-Luc,103,15.42,17.94,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,11,M,FILLON,François,86,12.87,14.98,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,3,M,MACRON,Emmanuel,74,11.08,12.89,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,1,M,DUPONT-AIGNAN,Nicolas,48,7.19,8.36,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,4,M,HAMON,Benoît,26,3.89,4.53,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,8,M,LASSALLE,Jean,13,1.95,2.26,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,5,F,ARTHAUD,Nathalie,11,1.65,1.92,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,6,M,POUTOU,Philippe,8,1.2,1.39,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,10,M,ASSELINEAU,François,6,0.9,1.05,2017,1
59,Nord,00590,Thiennes,668,84,12.57,584,87.43,8,1.2,1.37,2,0.3,0.34,574,85.93,98.29,7,M,CHEMINADE,Jacques,2,0.3,0.35,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,2,F,LE PEN,Marine,225,36.29,48.81,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,9,M,MÉLENCHON,Jean-Luc,62,10.0,13.45,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,3,M,MACRON,Emmanuel,61,9.84,13.23,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,11,M,FILLON,François,49,7.9,10.63,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,1,M,DUPONT-AIGNAN,Nicolas,26,4.19,5.64,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,4,M,HAMON,Benoît,13,2.1,2.82,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,6,M,POUTOU,Philippe,10,1.61,2.17,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,5,F,ARTHAUD,Nathalie,6,0.97,1.3,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,8,M,LASSALLE,Jean,4,0.65,0.87,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,10,M,ASSELINEAU,François,4,0.65,0.87,2017,1
59,Nord,00591,Thivencelle,620,144,23.23,476,76.77,12,1.94,2.52,3,0.48,0.63,461,74.35,96.85,7,M,CHEMINADE,Jacques,1,0.16,0.22,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,2,F,LE PEN,Marine,831,27.2,34.28,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,3,M,MACRON,Emmanuel,530,17.35,21.86,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,11,M,FILLON,François,390,12.77,16.09,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,9,M,MÉLENCHON,Jean-Luc,358,11.72,14.77,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,4,M,HAMON,Benoît,124,4.06,5.12,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,1,M,DUPONT-AIGNAN,Nicolas,122,3.99,5.03,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,8,M,LASSALLE,Jean,18,0.59,0.74,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,6,M,POUTOU,Philippe,17,0.56,0.7,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,10,M,ASSELINEAU,François,16,0.52,0.66,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,5,F,ARTHAUD,Nathalie,13,0.43,0.54,2017,1
59,Nord,00592,Thumeries,3055,566,18.53,2489,81.47,48,1.57,1.93,17,0.56,0.68,2424,79.35,97.39,7,M,CHEMINADE,Jacques,5,0.16,0.21,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,2,F,LE PEN,Marine,173,31.28,38.44,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,3,M,MACRON,Emmanuel,75,13.56,16.67,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,11,M,FILLON,François,73,13.2,16.22,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,9,M,MÉLENCHON,Jean-Luc,67,12.12,14.89,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,1,M,DUPONT-AIGNAN,Nicolas,35,6.33,7.78,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,4,M,HAMON,Benoît,13,2.35,2.89,2017,1
