code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00627,Villers-Sire-Nicole,795,189,23.77,606,76.23,12,1.51,1.98,594,74.72,98.02,M,CHEMINADE,Jacques,4,0.5,0.67,2012,1
59,NORD,00627,Villers-Sire-Nicole,795,189,23.77,606,76.23,12,1.51,1.98,594,74.72,98.02,M,BAYROU,François,44,5.53,7.41,2012,1
59,NORD,00627,Villers-Sire-Nicole,795,189,23.77,606,76.23,12,1.51,1.98,594,74.72,98.02,M,DUPONT-AIGNAN,Nicolas,22,2.77,3.7,2012,1
59,NORD,00627,Villers-Sire-Nicole,795,189,23.77,606,76.23,12,1.51,1.98,594,74.72,98.02,M,HOLLANDE,François,107,13.46,18.01,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,F,JOLY,Eva,7,1.62,1.91,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,F,LE PEN,Marine,102,23.61,27.87,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,SARKOZY,Nicolas,122,28.24,33.33,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,MÉLENCHON,Jean-Luc,12,2.78,3.28,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,POUTOU,Philippe,5,1.16,1.37,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,F,ARTHAUD,Nathalie,1,0.23,0.27,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,CHEMINADE,Jacques,2,0.46,0.55,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,BAYROU,François,29,6.71,7.92,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,DUPONT-AIGNAN,Nicolas,3,0.69,0.82,2012,1
59,NORD,00628,Volckerinckhove,432,57,13.19,375,86.81,9,2.08,2.4,366,84.72,97.6,M,HOLLANDE,François,83,19.21,22.68,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,F,JOLY,Eva,13,1.26,1.53,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,F,LE PEN,Marine,205,19.85,24.06,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,SARKOZY,Nicolas,181,17.52,21.24,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,MÉLENCHON,Jean-Luc,106,10.26,12.44,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,POUTOU,Philippe,12,1.16,1.41,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,F,ARTHAUD,Nathalie,2,0.19,0.23,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,CHEMINADE,Jacques,2,0.19,0.23,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,BAYROU,François,72,6.97,8.45,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,DUPONT-AIGNAN,Nicolas,11,1.06,1.29,2012,1
59,NORD,00629,Vred,1033,163,15.78,870,84.22,18,1.74,2.07,852,82.48,97.93,M,HOLLANDE,François,248,24.01,29.11,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,F,JOLY,Eva,16,0.86,1.08,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,F,LE PEN,Marine,356,19.2,23.99,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,SARKOZY,Nicolas,322,17.37,21.7,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,MÉLENCHON,Jean-Luc,135,7.28,9.1,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,POUTOU,Philippe,15,0.81,1.01,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,F,ARTHAUD,Nathalie,12,0.65,0.81,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,CHEMINADE,Jacques,4,0.22,0.27,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,BAYROU,François,101,5.45,6.81,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,DUPONT-AIGNAN,Nicolas,22,1.19,1.48,2012,1
59,NORD,00630,Wahagnies,1854,345,18.61,1509,81.39,25,1.35,1.66,1484,80.04,98.34,M,HOLLANDE,François,501,27.02,33.76,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,F,JOLY,Eva,12,0.76,0.99,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,F,LE PEN,Marine,358,22.79,29.42,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,SARKOZY,Nicolas,317,20.18,26.05,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,MÉLENCHON,Jean-Luc,110,7.0,9.04,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,POUTOU,Philippe,20,1.27,1.64,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,F,ARTHAUD,Nathalie,13,0.83,1.07,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,CHEMINADE,Jacques,1,0.06,0.08,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,BAYROU,François,74,4.71,6.08,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,DUPONT-AIGNAN,Nicolas,18,1.15,1.48,2012,1
59,NORD,00631,Walincourt-Selvigny,1571,329,20.94,1242,79.06,25,1.59,2.01,1217,77.47,97.99,M,HOLLANDE,François,294,18.71,24.16,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,F,JOLY,Eva,35,0.86,1.11,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,F,LE PEN,Marine,835,20.59,26.55,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,SARKOZY,Nicolas,720,17.76,22.89,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,MÉLENCHON,Jean-Luc,432,10.65,13.74,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,POUTOU,Philippe,40,0.99,1.27,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,F,ARTHAUD,Nathalie,34,0.84,1.08,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,CHEMINADE,Jacques,8,0.2,0.25,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,BAYROU,François,191,4.71,6.07,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,DUPONT-AIGNAN,Nicolas,48,1.18,1.53,2012,1
59,NORD,00632,Wallers,4055,860,21.21,3195,78.79,50,1.23,1.56,3145,77.56,98.44,M,HOLLANDE,François,802,19.78,25.5,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,F,JOLY,Eva,2,1.12,1.39,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,F,LE PEN,Marine,38,21.23,26.39,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,SARKOZY,Nicolas,40,22.35,27.78,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,MÉLENCHON,Jean-Luc,15,8.38,10.42,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,POUTOU,Philippe,2,1.12,1.39,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,F,ARTHAUD,Nathalie,3,1.68,2.08,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,BAYROU,François,12,6.7,8.33,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,DUPONT-AIGNAN,Nicolas,3,1.68,2.08,2012,1
59,NORD,00633,Wallers-en-Fagne,179,33,18.44,146,81.56,2,1.12,1.37,144,80.45,98.63,M,HOLLANDE,François,29,16.2,20.14,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,F,JOLY,Eva,9,1.36,1.56,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,F,LE PEN,Marine,86,13.01,14.88,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,SARKOZY,Nicolas,226,34.19,39.1,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,MÉLENCHON,Jean-Luc,44,6.66,7.61,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,POUTOU,Philippe,6,0.91,1.04,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,F,ARTHAUD,Nathalie,1,0.15,0.17,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,CHEMINADE,Jacques,2,0.3,0.35,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,BAYROU,François,67,10.14,11.59,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,DUPONT-AIGNAN,Nicolas,9,1.36,1.56,2012,1
59,NORD,00634,Wallon-Cappel,661,71,10.74,590,89.26,12,1.82,2.03,578,87.44,97.97,M,HOLLANDE,François,128,19.36,22.15,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,F,JOLY,Eva,8,2.93,3.27,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,F,LE PEN,Marine,45,16.48,18.37,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,SARKOZY,Nicolas,72,26.37,29.39,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,MÉLENCHON,Jean-Luc,32,11.72,13.06,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,POUTOU,Philippe,2,0.73,0.82,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,F,ARTHAUD,Nathalie,2,0.73,0.82,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,CHEMINADE,Jacques,1,0.37,0.41,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,BAYROU,François,29,10.62,11.84,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,DUPONT-AIGNAN,Nicolas,3,1.1,1.22,2012,1
59,NORD,00635,Wambaix,273,27,9.89,246,90.11,1,0.37,0.41,245,89.74,99.59,M,HOLLANDE,François,51,18.68,20.82,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,F,JOLY,Eva,103,1.33,1.76,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,F,LE PEN,Marine,1003,12.99,17.15,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,SARKOZY,Nicolas,2215,28.7,37.88,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,MÉLENCHON,Jean-Luc,493,6.39,8.43,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,POUTOU,Philippe,42,0.54,0.72,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,F,ARTHAUD,Nathalie,42,0.54,0.72,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,CHEMINADE,Jacques,8,0.1,0.14,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,BAYROU,François,580,7.51,9.92,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,DUPONT-AIGNAN,Nicolas,101,1.31,1.73,2012,1
59,NORD,00636,Wambrechies,7719,1746,22.62,5973,77.38,125,1.62,2.09,5848,75.76,97.91,M,HOLLANDE,François,1261,16.34,21.56,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,F,JOLY,Eva,9,0.91,1.16,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,F,LE PEN,Marine,200,20.24,25.84,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,SARKOZY,Nicolas,168,17.0,21.71,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,MÉLENCHON,Jean-Luc,92,9.31,11.89,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,POUTOU,Philippe,9,0.91,1.16,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,F,ARTHAUD,Nathalie,2,0.2,0.26,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,CHEMINADE,Jacques,2,0.2,0.26,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,BAYROU,François,66,6.68,8.53,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,DUPONT-AIGNAN,Nicolas,20,2.02,2.58,2012,1
59,NORD,00637,Wandignies-Hamage,988,199,20.14,789,79.86,15,1.52,1.9,774,78.34,98.1,M,HOLLANDE,François,206,20.85,26.61,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,F,JOLY,Eva,10,1.28,1.42,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,F,LE PEN,Marine,148,18.88,20.96,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,SARKOZY,Nicolas,204,26.02,28.9,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,MÉLENCHON,Jean-Luc,70,8.93,9.92,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,POUTOU,Philippe,5,0.64,0.71,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,F,ARTHAUD,Nathalie,4,0.51,0.57,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,BAYROU,François,71,9.06,10.06,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,DUPONT-AIGNAN,Nicolas,13,1.66,1.84,2012,1
59,NORD,00638,Wannehain,784,67,8.55,717,91.45,11,1.4,1.53,706,90.05,98.47,M,HOLLANDE,François,181,23.09,25.64,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,F,JOLY,Eva,12,1.57,1.92,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,F,LE PEN,Marine,156,20.37,24.96,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,SARKOZY,Nicolas,177,23.11,28.32,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,MÉLENCHON,Jean-Luc,57,7.44,9.12,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,POUTOU,Philippe,9,1.17,1.44,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,F,ARTHAUD,Nathalie,1,0.13,0.16,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,BAYROU,François,59,7.7,9.44,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,DUPONT-AIGNAN,Nicolas,17,2.22,2.72,2012,1
59,NORD,00639,Wargnies-le-Grand,766,125,16.32,641,83.68,16,2.09,2.5,625,81.59,97.5,M,HOLLANDE,François,137,17.89,21.92,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,F,JOLY,Eva,4,0.71,0.82,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,F,LE PEN,Marine,120,21.43,24.74,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,SARKOZY,Nicolas,143,25.54,29.48,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,MÉLENCHON,Jean-Luc,42,7.5,8.66,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,POUTOU,Philippe,8,1.43,1.65,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,F,ARTHAUD,Nathalie,3,0.54,0.62,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,BAYROU,François,55,9.82,11.34,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,DUPONT-AIGNAN,Nicolas,4,0.71,0.82,2012,1
59,NORD,00640,Wargnies-le-Petit,560,71,12.68,489,87.32,4,0.71,0.82,485,86.61,99.18,M,HOLLANDE,François,106,18.93,21.86,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,F,JOLY,Eva,21,1.22,1.53,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,F,LE PEN,Marine,325,18.95,23.72,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,SARKOZY,Nicolas,402,23.44,29.34,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,MÉLENCHON,Jean-Luc,118,6.88,8.61,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,POUTOU,Philippe,13,0.76,0.95,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,F,ARTHAUD,Nathalie,14,0.82,1.02,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,CHEMINADE,Jacques,5,0.29,0.36,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,BAYROU,François,108,6.3,7.88,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,DUPONT-AIGNAN,Nicolas,28,1.63,2.04,2012,1
59,NORD,00641,Warhem,1715,309,18.02,1406,81.98,36,2.1,2.56,1370,79.88,97.44,M,HOLLANDE,François,336,19.59,24.53,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,F,JOLY,Eva,4,1.06,1.23,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,F,LE PEN,Marine,70,18.57,21.47,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,SARKOZY,Nicolas,75,19.89,23.01,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,MÉLENCHON,Jean-Luc,45,11.94,13.8,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,POUTOU,Philippe,3,0.8,0.92,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,F,ARTHAUD,Nathalie,1,0.27,0.31,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,CHEMINADE,Jacques,5,1.33,1.53,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,BAYROU,François,41,10.88,12.58,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,DUPONT-AIGNAN,Nicolas,3,0.8,0.92,2012,1
59,NORD,00642,Warlaing,377,47,12.47,330,87.53,4,1.06,1.21,326,86.47,98.79,M,HOLLANDE,François,79,20.95,24.23,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,F,JOLY,Eva,1,0.52,0.64,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,F,LE PEN,Marine,35,18.04,22.44,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,SARKOZY,Nicolas,67,34.54,42.95,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,MÉLENCHON,Jean-Luc,9,4.64,5.77,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,POUTOU,Philippe,1,0.52,0.64,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,BAYROU,François,14,7.22,8.97,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,DUPONT-AIGNAN,Nicolas,5,2.58,3.21,2012,1
59,NORD,00643,Warneton,194,37,19.07,157,80.93,1,0.52,0.64,156,80.41,99.36,M,HOLLANDE,François,24,12.37,15.38,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,F,JOLY,Eva,4,0.88,1.04,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,F,LE PEN,Marine,95,20.88,24.68,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,SARKOZY,Nicolas,107,23.52,27.79,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,MÉLENCHON,Jean-Luc,40,8.79,10.39,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,POUTOU,Philippe,3,0.66,0.78,2012,1
